Datetime,electrical_current,voltage,power_factor,room_temperature
2021-07-27 07:30:00,22.040000000000003,243.96,0.02,25.11
2021-07-27 07:32:00,15.239999999999998,240.26,0.14,24.77
2021-07-27 07:34:00,9.96,241.39,0.17,24.77
2021-07-27 07:36:00,6.969999999999999,241.47,0.29,24.77
2021-07-27 07:38:00,6.03,243.88,0.22,24.77
2021-07-27 07:40:00,5.63,243.23,0.29,24.77
2021-07-27 07:42:00,5.27,243.68,0.28,24.77
2021-07-27 07:44:00,5.67,244.5,0.35,24.77
2021-07-27 07:46:00,5.5600000000000005,244.57,0.29,24.77
2021-07-27 07:48:00,4.77,243.06,0.11,24.77
2021-07-27 07:50:00,5.57,243.81,0.27,24.77
2021-07-27 07:52:00,5.71,242.84,0.32,24.77
2021-07-27 07:56:00,5.65,242.23,0.3,24.77
2021-07-27 07:58:00,5.49,243.12,0.29,24.77
2021-07-27 08:00:00,5.59,243.71,0.35,24.77
2021-07-27 08:02:00,5.51,242.33,0.25,24.77
2021-07-27 08:04:00,5.68,242.39,0.31,24.77
2021-07-27 08:06:00,5.46,242.84,0.38,24.78
2021-07-27 08:10:00,5.44,240.49,0.28,24.77
2021-07-27 08:12:00,5.119999999999999,240.89,0.3,24.78
2021-07-27 08:14:00,5.550000000000001,240.24,0.28,24.78
2021-07-27 08:16:00,5.51,241.71,0.33,24.78
2021-07-27 08:20:00,5.74,241.52,0.31,24.77
2021-07-27 08:22:00,5.69,239.25,0.29,24.77
2021-07-27 08:24:00,5.42,241.4,0.28,24.77
2021-07-27 08:26:00,5.63,241.27,0.28,24.77
2021-07-27 08:28:00,5.8,240.58,0.36,24.78
2021-07-27 08:30:00,5.67,240.88,0.31,25.29
2021-07-27 08:32:00,5.74,241.03,0.3,25.11
2021-07-27 08:34:00,5.51,240.49,0.35,25.11
2021-07-27 08:40:00,5.470000000000001,239.96,0.35,25.28
2021-07-27 08:42:00,5.51,238.1,0.36,25.28
2021-07-27 08:46:00,5.49,240.45,0.31,25.29
2021-07-27 08:48:00,5.64,240.89,0.36,25.31
2021-07-27 08:52:00,5.22,241.79,0.34,25.33
2021-07-27 08:56:00,5.59,242.16,0.27,25.35
2021-07-27 08:58:00,5.47,241.83,0.25,25.37
2021-07-27 09:04:00,5.24,241.27,0.33,25.38
2021-07-27 09:06:00,5.47,241.04,0.28,25.38
2021-07-27 09:08:00,5.65,240.96,0.31,25.4
2021-07-27 09:10:00,5.35,243.18,0.35,25.39
2021-07-27 09:12:00,4.800000000000001,243.96,0.1,25.39
2021-07-27 09:14:00,5.58,242.75,0.33,25.41
2021-07-27 09:16:00,5.449999999999999,243.21,0.31,25.43
2021-07-27 09:22:00,5.71,242.35,0.29,25.43
2021-07-27 09:24:00,5.2,240.52,0.26,25.44
2021-07-27 09:26:00,5.6000000000000005,243.57,0.31,25.45
2021-07-27 09:28:00,5.220000000000001,244.0,0.28,25.46
2021-07-27 09:30:00,5.58,243.55,0.28,25.47
2021-07-27 09:32:00,5.58,241.09,0.3,25.46
2021-07-27 09:34:00,5.34,241.41,0.32,25.28
2021-07-27 09:36:00,5.41,240.41,0.3,25.28
2021-07-27 09:38:00,5.5,240.89,0.34,25.28
2021-07-27 09:40:00,5.35,241.13,0.34,25.28
2021-07-27 09:42:00,5.67,241.24,0.32,25.28
2021-07-27 09:44:00,5.41,242.32,0.34,25.27
2021-07-27 09:46:00,5.56,241.27,0.29,25.25
2021-07-27 09:48:00,4.79,242.52,0.04,25.25
2021-07-27 09:50:00,5.4,240.84,0.35,25.25
2021-07-27 09:52:00,5.54,241.23,0.32,25.28
2021-07-27 09:54:00,5.52,239.5,0.34,25.28
2021-07-27 09:56:00,5.67,241.18,0.32,25.28
2021-07-27 09:58:00,5.74,241.03,0.31,25.28
2021-07-27 10:00:00,5.59,241.39,0.32,25.29
2021-07-27 10:02:00,5.47,239.96,0.31,25.29
2021-07-27 10:04:00,5.49,240.53,0.28,25.29
2021-07-27 10:06:00,5.4,241.14,0.32,25.29
2021-07-27 10:08:00,5.4,241.37,0.32,25.29
2021-07-27 10:10:00,5.59,240.59,0.33,25.29
2021-07-27 10:12:00,5.609999999999999,239.21,0.36,25.29
2021-07-27 10:14:00,5.46,239.59,0.37,25.29
2021-07-27 10:16:00,5.42,238.89,0.35,25.29
2021-07-27 10:20:00,5.27,239.31,0.28,25.31
2021-07-27 10:22:00,5.56,237.96,0.33,25.31
2021-07-27 10:24:00,5.54,238.03,0.29,25.33
2021-07-27 10:26:00,5.5600000000000005,239.73,0.29,25.35
2021-07-27 10:28:00,5.43,238.79,0.34,25.35
2021-07-27 10:32:00,5.5,240.29,0.31,25.61
2021-07-27 10:38:00,5.58,244.79,0.25,25.62
2021-07-27 10:40:00,5.31,242.08,0.32,25.61
2021-07-27 10:42:00,5.38,243.37,0.28,25.61
2021-07-27 10:44:00,5.57,243.14,0.34,25.61
2021-07-27 10:46:00,5.63,244.36,0.32,25.61
2021-07-27 10:48:00,5.28,244.09,0.29,25.62
2021-07-27 10:50:00,5.4,244.12,0.25,25.63
2021-07-27 10:52:00,5.390000000000001,243.93,0.3,25.63
2021-07-27 10:54:00,5.680000000000001,241.99,0.29,25.63
2021-07-27 10:56:00,5.55,240.59,0.31,25.63
2021-07-27 10:58:00,5.53,241.88,0.34,25.63
2021-07-27 11:02:00,5.58,243.83,0.29,25.63
2021-07-27 11:04:00,5.41,241.03,0.31,25.63
2021-07-27 11:06:00,5.6,243.56,0.27,25.65
2021-07-27 11:10:00,8.16,241.27,0.27,25.66
2021-07-27 11:12:00,5.74,241.91,0.3,25.66
2021-07-27 11:14:00,5.5,241.86,0.32,25.69
2021-07-27 11:16:00,6.3100000000000005,239.76,0.27,25.72
2021-07-27 11:18:00,5.52,240.7,0.4,25.77
2021-07-27 11:20:00,8.21,240.35,0.22,25.8
2021-07-27 11:24:00,7.59,240.88,0.28,25.84
2021-07-27 11:26:00,7.46,240.42,0.24,25.86
2021-07-27 11:28:00,7.58,238.94,0.21,25.88
2021-07-27 11:30:00,7.4,240.24,0.21,25.97
2021-07-27 11:32:00,6.279999999999999,241.26,0.27,25.99
2021-07-27 11:34:00,7.42,239.97,0.25,25.61
2021-07-27 11:36:00,6.24,240.54,0.35,25.61
2021-07-27 11:44:00,5.800000000000001,243.32,0.26,26.06
2021-07-27 11:46:00,5.69,244.61,0.3,26.06
2021-07-27 11:52:00,5.42,241.33,0.35,26.05
2021-07-27 11:54:00,5.52,243.14,0.29,26.01
2021-07-27 11:58:00,5.51,242.58,0.31,25.61
2021-07-27 12:00:00,5.38,244.2,0.31,25.61
2021-07-27 12:02:00,5.2,244.04,0.27,25.61
2021-07-27 12:04:00,5.620000000000001,242.42,0.35,25.61
2021-07-27 12:06:00,5.5,243.83,0.33,25.61
2021-07-27 12:08:00,5.29,243.19,0.31,25.61
2021-07-27 12:10:00,5.66,243.14,0.28,25.61
2021-07-27 12:12:00,5.36,241.97,0.29,25.61
2021-07-27 12:14:00,5.54,244.07,0.39,25.61
2021-07-27 12:16:00,5.57,244.06,0.3,25.61
2021-07-27 12:18:00,5.69,243.02,0.34,25.61
2021-07-27 12:20:00,5.54,242.65,0.35,25.61
2021-07-27 12:22:00,5.43,244.0,0.34,25.61
2021-07-27 12:24:00,5.56,243.1,0.31,25.61
2021-07-27 12:26:00,5.57,243.37,0.27,25.61
2021-07-27 12:28:00,5.73,244.35,0.37,25.61
2021-07-27 12:32:00,5.5200000000000005,245.44,0.29,25.77
2021-07-27 12:36:00,5.48,244.61,0.39,25.75
2021-07-27 12:38:00,5.3100000000000005,245.39,0.28,25.75
2021-07-27 12:40:00,5.6,239.63,0.36,25.75
2021-07-27 12:42:00,5.51,242.13,0.32,25.75
2021-07-27 12:44:00,5.52,243.11,0.28,25.75
2021-07-27 12:46:00,5.529999999999999,242.78,0.36,25.73
2021-07-27 12:48:00,5.6,240.26,0.31,25.97
2021-07-27 12:50:00,5.28,240.88,0.29,25.97
2021-07-27 12:52:00,5.33,241.33,0.33,25.97
2021-07-27 12:54:00,5.529999999999999,241.19,0.32,25.97
2021-07-27 12:56:00,5.61,242.31,0.33,25.97
2021-07-27 12:58:00,4.53,241.16,0.09,25.97
2021-07-27 13:00:00,4.55,240.95,0.04,25.97
2021-07-27 13:02:00,5.5,242.76,0.32,25.97
2021-07-27 13:04:00,5.43,240.37,0.33,25.97
2021-07-27 13:06:00,5.3,242.49,0.29,25.97
2021-07-27 13:08:00,5.47,241.22,0.34,25.97
2021-07-27 13:12:00,5.44,242.18,0.3,25.97
2021-07-27 13:14:00,5.680000000000001,241.75,0.34,25.73
2021-07-27 13:18:00,5.25,241.63,0.32,25.73
2021-07-27 13:20:00,5.57,241.92,0.32,25.72
2021-07-27 13:24:00,5.43,242.22,0.26,25.72
2021-07-27 13:26:00,5.68,242.83,0.26,25.71
2021-07-27 13:28:00,5.45,241.6,0.34,25.71
2021-07-27 13:30:00,5.48,241.48,0.33,25.71
2021-07-27 13:32:00,4.88,242.95,0.04,25.71
2021-07-27 13:34:00,5.55,241.83,0.29,25.72
2021-07-27 13:36:00,5.390000000000001,241.19,0.38,25.72
2021-07-27 13:38:00,5.39,241.39,0.35,25.72
2021-07-27 13:42:00,5.62,241.69,0.31,25.75
2021-07-27 13:44:00,5.54,241.42,0.27,25.75
2021-07-27 13:46:00,5.7,241.53,0.34,25.75
2021-07-27 13:48:00,5.529999999999999,242.02,0.36,25.75
2021-07-27 13:50:00,5.66,240.43,0.33,25.75
2021-07-27 13:52:00,5.63,240.36,0.25,25.75
2021-07-27 13:54:00,5.69,240.71,0.33,25.75
2021-07-27 13:56:00,5.58,240.99,0.36,25.75
2021-07-27 13:58:00,5.46,240.58,0.3,25.75
2021-07-27 14:04:00,5.44,243.49,0.25,25.77
2021-07-27 14:06:00,5.82,243.14,0.35,25.77
2021-07-27 14:08:00,5.59,244.31,0.35,25.75
2021-07-27 14:10:00,5.51,243.19,0.27,25.77
2021-07-27 14:12:00,5.62,243.9,0.31,25.75
2021-07-27 14:14:00,5.52,242.74,0.3,25.77
2021-07-27 14:16:00,5.64,242.6,0.34,25.77
2021-07-27 14:18:00,5.54,242.93,0.3,25.77
2021-07-27 14:20:00,5.43,243.13,0.34,25.77
2021-07-27 14:22:00,5.38,240.95,0.25,25.77
2021-07-27 14:24:00,5.61,243.55,0.27,25.75
2021-07-27 14:26:00,5.44,241.98,0.33,25.77
2021-07-27 14:28:00,5.49,243.67,0.34,25.77
2021-07-27 14:32:00,5.199999999999999,244.48,0.31,25.7
2021-07-27 14:36:00,5.38,244.75,0.29,25.71
2021-07-27 14:38:00,5.52,243.11,0.34,25.66
2021-07-27 14:40:00,5.62,243.57,0.26,25.66
2021-07-27 14:42:00,5.32,245.03,0.31,25.71
2021-07-27 14:44:00,5.61,245.43,0.31,25.67
2021-07-27 14:46:00,5.43,244.65,0.29,25.67
2021-07-27 14:48:00,5.35,243.89,0.3,25.68
2021-07-27 14:50:00,5.569999999999999,246.91,0.24,25.67
2021-07-27 14:52:00,5.5600000000000005,246.55,0.33,25.71
2021-07-27 14:54:00,5.27,245.03,0.26,25.68
2021-07-27 14:56:00,5.66,246.04,0.28,25.71
2021-07-27 14:58:00,5.48,244.77,0.32,25.68
2021-07-27 15:00:00,5.61,245.37,0.32,25.67
2021-07-27 15:02:00,5.71,245.08,0.34,25.71
2021-07-27 15:04:00,5.3,245.45,0.34,25.68
2021-07-27 15:06:00,5.51,245.03,0.28,25.71
2021-07-27 15:08:00,5.38,245.29,0.24,25.71
2021-07-27 15:10:00,5.279999999999999,244.63,0.31,25.71
2021-07-27 15:12:00,5.89,245.61,0.27,25.71
2021-07-27 15:14:00,5.279999999999999,245.67,0.33,25.71
2021-07-27 15:16:00,5.39,245.4,0.29,25.72
2021-07-27 15:18:00,5.5600000000000005,247.27,0.26,25.71
2021-07-27 15:20:00,5.5200000000000005,247.26,0.33,25.71
2021-07-27 15:22:00,5.59,247.05,0.3,25.72
2021-07-27 15:24:00,4.57,245.35,0.12,25.72
2021-07-27 15:26:00,5.56,243.6,0.34,25.71
2021-07-27 15:28:00,5.29,244.67,0.35,25.72
2021-07-27 15:30:00,5.43,244.67,0.32,25.68
2021-07-27 15:32:00,5.61,242.8,0.33,25.69
2021-07-27 15:34:00,5.35,241.39,0.25,25.69
2021-07-27 15:36:00,5.659999999999999,243.49,0.34,25.69
2021-07-27 15:38:00,4.63,244.89,0.08,25.69
2021-07-27 15:40:00,4.7700000000000005,243.92,0.01,25.69
2021-07-27 15:42:00,5.49,243.49,0.31,25.69
2021-07-27 15:44:00,5.35,243.77,0.29,25.69
2021-07-27 15:46:00,5.63,244.9,0.31,25.69
2021-07-27 15:48:00,5.66,245.41,0.35,25.69
2021-07-27 15:50:00,5.27,245.08,0.35,25.69
2021-07-27 15:52:00,5.42,244.01,0.32,25.69
2021-07-27 15:54:00,5.19,244.47,0.28,25.69
2021-07-27 16:00:00,5.5,245.92,0.29,25.7
2021-07-27 16:02:00,5.470000000000001,244.64,0.32,25.7
2021-07-27 16:06:00,5.4,244.95,0.3,25.7
2021-07-27 16:08:00,5.29,244.79,0.33,25.7
2021-07-27 16:10:00,5.42,246.14,0.34,25.7
2021-07-27 16:12:00,5.72,244.7,0.34,25.7
2021-07-27 16:14:00,5.41,245.86,0.28,25.7
2021-07-27 16:16:00,5.43,244.48,0.29,25.7
2021-07-27 16:18:00,5.62,245.9,0.28,25.67
2021-07-27 16:20:00,5.699999999999999,244.74,0.23,25.69
2021-07-27 16:22:00,5.43,244.96,0.37,25.67
2021-07-27 16:24:00,5.45,244.71,0.29,25.67
2021-07-27 16:26:00,5.3500000000000005,243.99,0.26,25.7
2021-07-27 16:28:00,5.2,245.22,0.3,25.67
2021-07-27 16:32:00,5.66,242.61,0.31,25.7
2021-07-27 16:36:00,5.4,243.73,0.29,25.68
2021-07-27 16:38:00,5.529999999999999,245.04,0.34,25.68
2021-07-27 16:40:00,5.590000000000001,243.64,0.28,25.69
2021-07-27 16:42:00,5.48,243.8,0.28,25.69
2021-07-27 16:44:00,5.63,244.17,0.3,25.69
2021-07-27 16:46:00,5.62,245.11,0.36,25.68
2021-07-27 16:48:00,5.31,242.38,0.28,25.69
2021-07-27 16:50:00,5.319999999999999,242.16,0.3,25.69
2021-07-27 16:52:00,5.47,242.99,0.28,25.68
2021-07-27 16:54:00,5.42,244.38,0.3,25.69
2021-07-27 16:56:00,5.59,242.72,0.32,25.68
2021-07-27 16:58:00,4.6,244.47,0.08,25.69
2021-07-27 17:00:00,5.800000000000001,242.76,0.35,25.69
2021-07-27 17:02:00,5.68,242.66,0.3,25.68
2021-07-27 17:04:00,5.619999999999999,244.43,0.26,25.69
2021-07-27 17:06:00,5.68,244.06,0.29,25.68
2021-07-27 17:08:00,5.33,242.07,0.32,25.69
2021-07-27 17:10:00,5.58,244.92,0.35,25.69
2021-07-27 17:12:00,5.46,244.59,0.36,25.69
2021-07-27 17:14:00,5.58,244.49,0.29,25.69
2021-07-27 17:16:00,5.26,244.28,0.29,25.68
2021-07-27 17:18:00,5.45,244.53,0.27,25.69
2021-07-27 17:20:00,5.58,244.22,0.28,25.69
2021-07-27 17:22:00,5.59,245.99,0.35,25.69
2021-07-27 17:24:00,5.67,245.05,0.25,25.69
2021-07-27 17:26:00,5.32,245.58,0.26,25.69
2021-07-27 17:28:00,5.61,245.52,0.35,25.69
2021-07-27 17:30:00,5.47,243.92,0.38,25.73
2021-07-27 17:32:00,5.69,245.81,0.29,25.74
2021-07-27 17:34:00,5.5,244.9,0.35,25.73
2021-07-27 17:36:00,5.7,244.6,0.33,25.74
2021-07-27 17:38:00,5.33,245.42,0.37,25.7
2021-07-27 17:40:00,5.390000000000001,244.23,0.37,25.7
2021-07-27 17:44:00,5.550000000000001,243.68,0.32,25.7
2021-07-27 17:46:00,5.42,242.52,0.35,25.7
2021-07-27 17:48:00,5.5600000000000005,243.24,0.34,25.7
2021-07-27 17:50:00,5.540000000000001,243.18,0.34,25.7
2021-07-27 17:52:00,5.26,243.98,0.35,25.7
2021-07-27 17:54:00,5.54,244.21,0.35,25.7
2021-07-27 17:56:00,5.59,244.97,0.28,25.7
2021-07-27 17:58:00,5.34,243.76,0.28,25.7
2021-07-27 18:00:00,5.62,245.49,0.35,25.7
2021-07-27 18:02:00,5.52,244.24,0.31,25.7
2021-07-27 18:04:00,5.390000000000001,245.87,0.34,25.7
2021-07-27 18:06:00,5.67,244.98,0.29,25.7
2021-07-27 18:08:00,5.58,243.61,0.35,25.7
2021-07-27 18:10:00,5.55,245.99,0.32,25.7
2021-07-27 18:14:00,5.590000000000001,246.12,0.25,25.7
2021-07-27 18:16:00,5.46,246.1,0.33,25.7
2021-07-27 18:18:00,5.39,244.85,0.24,25.7
2021-07-27 18:20:00,5.64,244.37,0.28,25.7
2021-07-27 18:22:00,5.41,245.93,0.28,25.7
2021-07-27 18:24:00,5.6,245.55,0.28,25.7
2021-07-27 18:26:00,5.48,246.79,0.27,25.7
2021-07-27 18:28:00,5.45,243.64,0.35,25.7
2021-07-27 18:32:00,5.57,245.45,0.27,25.76
2021-07-27 18:38:00,5.43,245.2,0.26,25.76
2021-07-27 18:40:00,5.539999999999999,245.02,0.32,25.76
2021-07-27 18:42:00,5.66,244.18,0.25,25.76
2021-07-27 18:44:00,5.45,244.14,0.33,25.76
2021-07-27 18:46:00,5.58,243.69,0.3,25.76
2021-07-27 18:48:00,5.57,242.6,0.32,25.77
2021-07-27 18:50:00,5.619999999999999,242.82,0.33,25.76
2021-07-27 18:52:00,5.15,242.3,0.29,25.75
2021-07-27 18:54:00,5.65,242.42,0.37,25.76
2021-07-27 18:56:00,75.16,241.18,0.77,25.73
2021-07-27 18:58:00,5.25,242.93,0.32,25.73
2021-07-27 19:00:00,5.33,243.08,0.25,25.73
2021-07-27 19:02:00,5.58,244.14,0.32,25.73
2021-07-27 19:04:00,76.25999999999999,240.53,0.76,25.73
2021-07-27 19:06:00,5.63,243.95,0.33,25.73
2021-07-27 19:08:00,5.69,242.93,0.3,25.73
2021-07-27 19:10:00,5.5600000000000005,243.17,0.32,25.73
2021-07-27 19:12:00,5.49,243.83,0.27,25.73
2021-07-27 19:14:00,5.24,243.24,0.29,25.73
2021-07-27 19:16:00,5.48,243.61,0.24,25.73
2021-07-27 19:18:00,5.81,242.89,0.28,25.73
2021-07-27 19:20:00,5.47,243.64,0.28,25.73
2021-07-27 19:22:00,5.73,243.41,0.36,25.73
2021-07-27 19:24:00,5.680000000000001,244.78,0.29,25.73
2021-07-27 19:26:00,5.3,244.54,0.28,25.73
2021-07-27 19:28:00,5.39,244.34,0.26,25.73
2021-07-27 19:30:00,5.63,245.33,0.31,25.8
2021-07-27 19:32:00,5.5200000000000005,245.65,0.29,25.77
2021-07-27 19:34:00,5.39,243.43,0.36,25.77
2021-07-27 19:36:00,5.48,243.45,0.31,25.79
2021-07-27 19:38:00,5.46,244.16,0.27,25.79
2021-07-27 19:40:00,5.65,243.77,0.33,25.77
2021-07-27 19:42:00,5.68,243.89,0.3,25.77
2021-07-27 19:44:00,5.44,243.71,0.33,25.79
2021-07-27 19:46:00,5.55,245.11,0.36,25.79
2021-07-27 19:48:00,5.55,245.71,0.25,25.8
2021-07-27 19:50:00,5.38,243.09,0.3,25.8
2021-07-27 19:52:00,5.62,244.04,0.26,25.8
2021-07-27 19:54:00,5.609999999999999,243.29,0.34,25.8
2021-07-27 19:56:00,5.390000000000001,243.92,0.35,25.76
2021-07-27 19:58:00,5.44,243.91,0.25,25.76
2021-07-27 20:00:00,5.39,243.6,0.25,25.76
2021-07-27 20:02:00,5.359999999999999,243.93,0.33,25.76
2021-07-27 20:06:00,5.51,244.01,0.29,25.76
2021-07-27 20:08:00,5.5,244.06,0.35,25.76
2021-07-27 20:10:00,5.7,245.56,0.34,25.76
2021-07-27 20:12:00,5.51,245.46,0.31,25.76
2021-07-27 20:14:00,5.63,244.86,0.35,25.76
2021-07-27 20:16:00,5.54,244.35,0.32,25.76
2021-07-27 20:18:00,5.21,246.82,0.34,25.76
2021-07-27 20:20:00,5.359999999999999,245.56,0.29,25.76
2021-07-27 20:22:00,5.6,244.78,0.27,25.76
2021-07-27 20:24:00,5.61,243.87,0.37,25.76
2021-07-27 20:26:00,5.529999999999999,244.37,0.27,25.81
2021-07-27 20:28:00,5.66,245.35,0.32,25.81
2021-07-27 20:32:00,5.52,244.47,0.26,25.81
2021-07-27 20:36:00,5.58,243.04,0.29,25.8
2021-07-27 20:38:00,5.550000000000001,242.83,0.29,25.8
2021-07-27 20:40:00,5.57,244.1,0.29,25.8
2021-07-27 20:42:00,5.33,242.86,0.34,25.8
2021-07-27 20:44:00,68.91000000000001,242.97,0.74,25.8
2021-07-27 20:46:00,5.710000000000001,244.76,0.34,25.8
2021-07-27 20:48:00,5.43,244.75,0.32,25.81
2021-07-27 20:50:00,5.74,242.89,0.3,25.81
2021-07-27 20:52:00,5.61,243.82,0.36,25.81
2021-07-27 20:54:00,5.470000000000001,243.8,0.27,25.81
2021-07-27 20:56:00,5.64,244.54,0.31,25.81
2021-07-27 20:58:00,5.720000000000001,242.52,0.29,25.79
2021-07-27 21:00:00,5.31,243.94,0.29,25.79
2021-07-27 21:02:00,5.359999999999999,243.88,0.28,25.79
2021-07-27 21:04:00,5.819999999999999,243.13,0.33,25.79
2021-07-27 21:06:00,5.48,243.77,0.3,25.79
2021-07-27 21:08:00,5.79,243.89,0.34,25.79
2021-07-27 21:10:00,5.74,244.57,0.33,25.79
2021-07-27 21:12:00,5.5,244.07,0.27,25.79
2021-07-27 21:14:00,5.57,243.72,0.28,25.79
2021-07-27 21:18:00,5.18,243.23,0.28,25.82
2021-07-27 21:20:00,5.42,244.13,0.28,25.82
2021-07-27 21:22:00,5.5,244.49,0.3,25.82
2021-07-27 21:24:00,5.48,243.58,0.28,25.82
2021-07-27 21:26:00,5.68,244.12,0.31,25.82
2021-07-27 21:30:00,5.720000000000001,242.59,0.3,25.82
2021-07-27 21:32:00,5.74,244.83,0.31,25.82
2021-07-27 21:34:00,5.470000000000001,244.29,0.3,25.81
2021-07-27 21:36:00,5.630000000000001,243.39,0.31,25.81
2021-07-27 21:38:00,5.470000000000001,243.13,0.28,25.81
2021-07-27 21:40:00,5.619999999999999,243.82,0.26,25.81
2021-07-27 21:42:00,5.59,244.9,0.37,25.81
2021-07-27 21:44:00,5.7700000000000005,244.1,0.31,25.81
2021-07-27 21:46:00,5.61,243.48,0.04,25.81
2021-07-27 21:48:00,5.61,243.11,0.04,25.81
2021-07-27 21:52:00,6.66,242.88,0.28,25.81
2021-07-27 21:54:00,6.34,242.19,0.31,25.8
2021-07-27 21:56:00,6.0,243.13,0.27,25.8
2021-07-27 21:58:00,5.98,242.95,0.29,25.8
2021-07-27 22:00:00,5.65,243.28,0.32,25.8
2021-07-27 22:02:00,5.57,244.8,0.29,25.8
2021-07-27 22:04:00,5.57,244.05,0.33,25.8
2021-07-27 22:06:00,5.72,244.97,0.34,25.8
2021-07-27 22:08:00,5.5,245.11,0.33,25.8
2021-07-27 22:10:00,5.52,242.81,0.32,25.8
2021-07-27 22:12:00,5.8100000000000005,243.17,0.28,25.8
2021-07-27 22:14:00,5.52,243.29,0.28,25.8
2021-07-27 22:16:00,5.41,243.35,0.36,25.8
2021-07-27 22:18:00,5.699999999999999,244.82,0.28,25.8
2021-07-27 22:20:00,5.68,243.69,0.25,25.8
2021-07-27 22:22:00,5.34,244.0,0.27,25.8
2021-07-27 22:24:00,5.64,243.34,0.34,25.8
2021-07-27 22:28:00,5.73,244.14,0.33,25.8
2021-07-27 22:30:00,5.7,243.94,0.31,25.84
2021-07-27 22:32:00,5.5600000000000005,244.86,0.28,25.82
2021-07-27 22:34:00,5.44,244.02,0.29,25.82
2021-07-27 22:36:00,5.65,245.24,0.37,25.82
2021-07-27 22:38:00,5.5600000000000005,244.09,0.34,25.82
2021-07-27 22:42:00,5.31,244.49,0.24,25.82
2021-07-27 22:44:00,5.59,245.18,0.33,25.82
2021-07-27 22:46:00,5.470000000000001,243.99,0.33,25.82
2021-07-27 22:48:00,5.52,244.17,0.33,25.81
2021-07-27 22:52:00,5.569999999999999,244.89,0.34,25.81
2021-07-27 22:54:00,5.24,243.92,0.27,25.81
2021-07-27 22:58:00,5.52,244.27,0.36,25.82
2021-07-27 23:00:00,5.57,244.61,0.26,25.82
2021-07-27 23:02:00,5.5,244.74,0.27,25.82
2021-07-27 23:04:00,5.68,246.33,0.31,25.82
2021-07-27 23:06:00,5.55,243.91,0.31,25.82
2021-07-27 23:08:00,5.33,243.8,0.33,25.82
2021-07-27 23:10:00,5.41,244.08,0.29,25.82
2021-07-27 23:12:00,5.56,244.24,0.32,25.82
2021-07-27 23:14:00,5.64,245.21,0.39,25.82
2021-07-27 23:16:00,5.640000000000001,244.44,0.27,25.82
2021-07-27 23:18:00,5.63,243.09,0.37,25.82
2021-07-27 23:20:00,5.4,242.72,0.33,25.82
2021-07-27 23:22:00,5.529999999999999,242.73,0.25,25.82
2021-07-27 23:24:00,5.52,243.22,0.28,25.82
2021-07-27 23:26:00,5.36,244.53,0.37,25.82
2021-07-27 23:28:00,5.44,243.17,0.31,25.82
2021-07-27 23:30:00,5.54,244.03,0.29,25.91
2021-07-27 23:32:00,5.680000000000001,244.17,0.36,25.87
2021-07-27 23:34:00,5.33,242.3,0.31,25.87
2021-07-27 23:36:00,5.319999999999999,241.75,0.35,25.88
2021-07-27 23:38:00,5.84,242.94,0.26,25.88
2021-07-27 23:40:00,5.8100000000000005,244.67,0.36,25.84
2021-07-27 23:42:00,5.359999999999999,244.0,0.34,25.84
2021-07-27 23:44:00,5.66,244.22,0.38,25.84
2021-07-27 23:46:00,5.54,242.76,0.32,25.84
2021-07-27 23:48:00,5.51,243.15,0.33,25.84
2021-07-27 23:50:00,5.57,242.01,0.24,25.84
2021-07-27 23:52:00,5.6,241.76,0.39,25.84
2021-07-27 23:54:00,5.67,242.2,0.34,25.84
2021-07-28 00:00:00,5.38,244.01,0.25,25.84
2021-07-28 00:02:00,5.43,242.7,0.32,25.84
2021-07-28 00:04:00,5.34,241.95,0.3,25.84
2021-07-28 00:06:00,4.51,243.17,0.01,25.84
2021-07-28 00:08:00,5.449999999999999,242.86,0.3,25.84
2021-07-28 00:10:00,5.57,241.75,0.3,25.84
2021-07-28 00:12:00,5.5600000000000005,243.2,0.37,25.84
2021-07-28 00:14:00,5.77,243.81,0.24,25.84
2021-07-28 00:16:00,5.549999999999999,244.27,0.31,25.84
2021-07-28 00:18:00,5.47,244.02,0.33,25.84
2021-07-28 00:20:00,5.609999999999999,244.17,0.35,25.84
2021-07-28 00:22:00,5.48,243.59,0.27,25.84
2021-07-28 00:24:00,5.43,243.55,0.35,25.84
2021-07-28 00:26:00,5.57,245.21,0.34,25.84
2021-07-28 00:28:00,5.24,243.74,0.24,25.84
2021-07-28 00:32:00,5.580000000000001,243.7,0.33,25.95
2021-07-28 00:36:00,5.5,247.76,0.27,25.87
2021-07-28 00:38:00,5.65,245.89,0.24,25.87
2021-07-28 00:40:00,5.470000000000001,246.09,0.35,25.87
2021-07-28 00:42:00,5.56,245.98,0.28,25.87
2021-07-28 00:44:00,5.609999999999999,245.77,0.34,25.87
2021-07-28 00:46:00,5.3100000000000005,246.94,0.3,25.87
2021-07-28 00:48:00,5.53,246.49,0.24,25.87
2021-07-28 00:50:00,5.5,247.69,0.26,25.87
2021-07-28 00:52:00,5.32,246.24,0.28,25.87
2021-07-28 00:54:00,5.33,245.29,0.35,25.87
2021-07-28 00:56:00,5.54,244.5,0.27,25.87
2021-07-28 00:58:00,5.25,244.75,0.28,25.87
2021-07-28 01:00:00,5.34,245.54,0.32,25.87
2021-07-28 01:02:00,4.81,246.13,0.11,25.87
