Datetime,normalized_solar_power_output,global_horizontal_irradiance,air_temperature_at_2_meters,total_cloud_cover
2012-08-28 05:00:00,0.45051282051282,491.79333333333335,12.551416000000017,0.872253418
2012-08-28 06:00:00,0.254294871794872,370.1625,12.053857400000027,0.617614746
2012-08-28 07:00:00,0.0781410256410256,182.1525,10.028955100000019,0.569244385
2012-08-28 08:00:00,0.0135897435897436,17.774444444444445,5.398095699999999,0.501647949
2012-08-28 09:00:00,0.0,0.0,4.3365723,0.005050659
2012-08-28 10:00:00,0.0,0.0,4.0760742000000505,0.076721191
2012-08-28 11:00:00,0.0,0.0,3.515283199999999,0.040008545
2012-08-28 12:00:00,0.0,0.0,2.814599600000008,0.0
2012-08-28 13:00:00,0.0,0.0,2.2230469000000426,0.005325317
2012-08-28 14:00:00,0.0,0.0,2.1703125000000227,0.001922607
2012-08-28 15:00:00,0.0,0.0,1.8966309000000479,0.010009766
2012-08-28 16:00:00,0.0,0.0,1.665673800000036,0.001678467
2012-08-28 17:00:00,0.0,0.0,1.5580078000000412,1.0
2012-08-28 18:00:00,0.0,0.0,2.0521484000000214,0.960662842
2012-08-28 19:00:00,0.0,0.0,2.976953100000003,0.989990234
2012-08-28 20:00:00,0.0,0.0,2.9601074000000267,0.969994724
2012-08-28 21:00:00,0.0051282051282051,9.571944444444444,3.789209000000028,0.989990234
2012-08-28 22:00:00,0.0642307692307692,114.21194444444444,6.5760742000000505,0.881195068
2012-08-28 23:00:00,0.368461538461538,296.01694444444445,9.303125000000023,0.412902832
2012-08-29 00:00:00,0.572307692307692,506.1697222222222,11.70888670000005,0.038848877
2012-08-29 01:00:00,0.436346153846154,523.7694444444444,12.666162100000008,0.223571777
2012-08-29 02:00:00,0.509679487179487,693.3227777777778,14.117334000000028,0.223449707
2012-08-29 03:00:00,0.4375,694.4366666666666,14.869043000000033,0.82220459
2012-08-29 04:00:00,0.192884615384615,459.20194444444445,14.121972700000015,0.847351074
2012-08-29 05:00:00,0.223717948717949,284.9608333333333,13.5084473,0.619657278
2012-08-29 06:00:00,0.164294871794872,255.42583333333334,13.43203120000004,0.66897583
2012-08-29 07:00:00,0.0562179487179487,150.04777777777778,12.411767600000019,0.858904719
2012-08-29 08:00:00,0.0071153846153846,15.905833333333334,10.586816400000032,0.820709229
2012-08-29 09:00:00,0.0,0.0,9.58388670000005,0.465393066
2012-08-29 10:00:00,0.0,0.0,8.984765600000003,0.183166504
2012-08-29 11:00:00,0.0,0.0,8.1959473,0.050292969
2012-08-29 12:00:00,0.0,0.0,7.718408199999999,0.606445313
2012-08-29 13:00:00,0.0,0.0,7.695214800000031,0.775838196
2012-08-29 14:00:00,0.0,0.0,7.126367200000004,0.861114502
2012-08-29 15:00:00,0.0,0.0,6.749169900000027,0.941009522
2012-08-29 16:00:00,0.0,0.0,6.9510742000000505,0.970001221
2012-08-29 17:00:00,0.0,0.0,7.297998000000007,0.920654297
2012-08-29 18:00:00,0.0,0.0,7.160546900000043,0.950012207
2012-08-29 19:00:00,0.0,0.0,6.904931599999998,0.880737305
2012-08-29 20:00:00,0.0,0.0,6.280664100000024,0.735961914
2012-08-29 21:00:00,0.007051282051282,11.386666666666667,5.921777300000031,0.14536202
2012-08-29 22:00:00,0.145192307692308,154.3636111111111,7.0421387000000095,0.278167725
2012-08-29 23:00:00,0.649038461538462,342.6436111111111,8.0396973,0.107833922
2012-08-30 00:00:00,0.806923076923077,522.075,8.798486300000036,0.165039063
2012-08-30 01:00:00,0.697371794871795,570.4983333333333,8.442773400000021,0.39393723
2012-08-30 02:00:00,0.67051282051282,660.2891666666667,8.660058600000013,0.447644234
2012-08-30 03:00:00,0.534230769230769,693.1372222222222,8.433740200000045,0.322982788
2012-08-30 04:00:00,0.24775641025641,562.5916666666667,7.896875000000023,0.304733276
2012-08-30 05:00:00,0.460705128205128,537.1097222222222,7.769921900000043,0.285720825
2012-08-30 06:00:00,0.21974358974359,381.3013888888889,7.154931599999998,0.486450195
2012-08-30 07:00:00,0.0582692307692308,172.3188888888889,6.227441400000032,0.0
2012-08-30 08:00:00,0.0077564102564102,20.461111111111112,4.898828100000003,0.0
2012-08-30 09:00:00,0.0,0.0,4.376611300000036,0.0
2012-08-30 10:00:00,0.0,0.0,4.147607400000027,0.0
2012-08-30 11:00:00,0.0,0.0,3.7291504000000373,0.0
2012-08-30 12:00:00,0.0,0.0,3.3065430000000333,0.014770508
2012-08-30 13:00:00,0.0,0.0,2.8468262000000095,0.063049316
2012-08-30 14:00:00,0.0,0.0,2.54140620000004,0.278625488
2012-08-30 15:00:00,0.0,0.0,2.4068848000000003,0.321166992
2012-08-30 16:00:00,0.0,0.0,2.337060500000007,0.390533447
2012-08-30 17:00:00,0.0,0.0,2.235498000000007,0.292785645
2012-08-30 18:00:00,0.0,0.0,2.0492188000000056,0.398162842
2012-08-30 19:00:00,0.0,0.0,2.001611300000036,0.344787598
2012-08-30 20:00:00,0.0,0.0,1.57265620000004,0.013977051
2012-08-30 21:00:00,0.0094871794871794,13.354444444444445,1.6104980000000069,0.073883057
2012-08-30 22:00:00,0.15974358974359,152.9225,3.5375000000000227,0.28201294
2012-08-30 23:00:00,0.663461538461538,331.9894444444444,5.291650400000037,0.451934815
2012-08-31 00:00:00,0.690705128205128,474.81805555555553,6.8878418000000465,0.801696777
2012-08-31 01:00:00,0.467564102564103,447.94416666666666,7.7389160000000174,0.836486816
2012-08-31 02:00:00,0.490897435897436,508.7711111111111,7.421289100000024,0.740157962
2012-08-31 03:00:00,0.509166666666667,403.61027777777775,7.035302700000045,0.60706377
2012-08-31 04:00:00,0.576025641025641,491.1172222222222,7.506738299999995,0.582115769
2012-08-31 05:00:00,0.419102564102564,398.4425,7.5201660000000174,0.448444486
2012-08-31 06:00:00,0.176025641025641,370.03805555555556,7.8678223,0.151901245
2012-08-31 07:00:00,0.0394230769230769,159.99694444444444,7.080468800000006,0.043106079
2012-08-31 08:00:00,0.0079487179487179,21.259166666666665,3.616845699999999,0.0
2012-08-31 09:00:00,0.0,0.0,2.2513672000000042,0.007354736
2012-08-31 10:00:00,0.0,0.0,1.2086426000000188,0.0
2012-08-31 11:00:00,0.0,0.0,0.0460449000000267,0.0
2012-08-31 12:00:00,0.0,0.0,-0.41464839999997594,0.0
2012-08-31 13:00:00,0.0,0.0,-0.7037108999999759,0.0
2012-08-31 14:00:00,0.0,0.0,-0.6448729999999614,0.0
2012-08-31 15:00:00,0.0,0.0,-0.962011700000005,0.0
2012-08-31 16:00:00,0.0,0.0,-1.4969237999999905,0.0
2012-08-31 17:00:00,0.0,0.0,-1.961523399999976,0.0
2012-08-31 18:00:00,0.0,0.0,-2.2229979999999614,0.0
2012-08-31 19:00:00,0.0,0.0,-2.391210899999976,0.0
2012-08-31 20:00:00,0.0,0.0,-2.7012694999999667,0.0
2012-08-31 21:00:00,0.0077564102564102,15.278611111111111,-2.414648399999976,0.0
2012-08-31 22:00:00,0.149807692307692,180.01805555555555,1.5636230000000069,0.0
2012-08-31 23:00:00,0.664230769230769,384.32444444444445,5.026025400000037,0.0
2012-09-01 00:00:00,0.781217948717949,562.5077777777777,7.4100586000000135,0.0
2012-09-01 01:00:00,0.83198717948718,693.9302777777777,9.264794900000027,0.008422852
2012-09-01 02:00:00,0.851923076923077,759.8066666666666,10.40615230000003,0.257568359
2012-09-01 03:00:00,0.79224358974359,685.6777777777778,11.110253900000032,0.697692871
2012-09-01 04:00:00,0.670641025641026,518.7386111111111,10.8209473,0.711242676
2012-09-01 05:00:00,0.486410256410256,401.0361111111111,10.205957000000012,0.60458374
2012-09-01 06:00:00,0.246025641025641,316.85083333333336,9.16640620000004,0.02243042
2012-09-01 07:00:00,0.0503846153846154,189.65527777777777,6.3800293000000465,0.003631592
2012-09-01 08:00:00,0.0072435897435897,21.761388888888888,1.9920898000000307,0.0
2012-09-01 09:00:00,0.0,0.0,0.9525391000000241,0.0
2012-09-01 10:00:00,0.0,0.0,-0.2625487999999905,0.0
2012-09-01 11:00:00,0.0,0.0,-1.1690429999999878,0.0
2012-09-01 12:00:00,0.0,0.0,-1.2676757999999495,0.0
2012-09-01 13:00:00,0.0,0.0,-1.3875487999999905,0.0
2012-09-01 14:00:00,0.0,0.0,-1.3138184000000024,0.0
2012-09-01 15:00:00,0.0,0.0,-1.327246099999968,0.049346924
2012-09-01 16:00:00,0.0,0.0,-1.249853499999972,0.468719482
2012-09-01 17:00:00,0.0,0.0,-1.4786132999999495,0.547790527
2012-09-01 18:00:00,0.0,0.0,-2.039648399999976,0.0
2012-09-01 19:00:00,0.0,0.0,-2.6258300999999733,0.0
2012-09-01 20:00:00,0.0,0.0,-2.802587899999992,0.0
2012-09-01 21:00:00,0.0125641025641026,16.86,-2.4712890999999786,0.074813843
2012-09-01 22:00:00,0.194551282051282,185.62,1.6126953000000412,0.0
2012-09-01 23:00:00,0.642179487179487,391.6172222222222,5.6065918000000465,0.168930054
2012-09-02 00:00:00,0.7425,569.6191666666666,8.510400400000037,0.879043579
2012-09-02 01:00:00,0.827371794871795,698.4088888888889,11.115869099999998,0.080795288
2012-09-02 02:00:00,0.820448717948718,769.3030555555556,12.453271500000028,0.0
2012-09-02 03:00:00,0.759423076923077,771.575,12.958642600000019,0.0
2012-09-02 04:00:00,0.644166666666667,707.14,12.980859400000043,0.0
2012-09-02 05:00:00,0.466153846153846,581.6238888888889,12.641992200000004,0.0
2012-09-02 06:00:00,0.239230769230769,405.47444444444443,11.843896500000028,0.0
2012-09-02 07:00:00,0.0569230769230769,200.58833333333334,10.21328120000004,0.0
2012-09-02 08:00:00,0.0094871794871794,23.531944444444445,7.214502000000039,0.0
2012-09-02 09:00:00,0.0,0.0,5.7381836000000135,0.0
2012-09-02 10:00:00,0.0,0.0,4.533593800000006,0.0
2012-09-02 11:00:00,0.0,0.0,3.716943400000048,0.0
2012-09-02 12:00:00,0.0,0.0,2.9723145000000386,0.0
2012-09-02 13:00:00,0.0,0.0,1.6646973000000003,0.0
2012-09-02 14:00:00,0.0,0.0,1.461816400000032,0.0
2012-09-02 15:00:00,0.0,0.0,1.1927734000000214,0.0
2012-09-02 16:00:00,0.0,0.0,0.40004880000003595,0.0
2012-09-02 17:00:00,0.0,0.0,-0.266699200000005,0.0
2012-09-02 18:00:00,0.0,0.0,-0.9935059000000024,0.0
2012-09-02 19:00:00,0.0,0.0,-1.4432128999999918,0.0
2012-09-02 20:00:00,0.0,0.0,-1.7383788999999865,0.041442871
2012-09-02 21:00:00,0.0136538461538462,18.520833333333332,-1.4566405999999574,0.140258789
2012-09-02 22:00:00,0.206923076923077,188.38416666666666,1.9181152000000452,0.201034546
2012-09-02 23:00:00,0.646217948717949,393.3961111111111,5.274560500000007,0.0
2012-09-03 00:00:00,0.760641025641026,574.2444444444444,8.632470699999999,0.0
2012-09-03 01:00:00,0.803846153846154,700.4375,11.895898400000021,0.0
2012-09-03 02:00:00,0.795961538461538,769.0825,14.568750000000023,0.0
2012-09-03 03:00:00,0.740512820512821,770.5002777777778,16.348046900000043,0.0
2012-09-03 04:00:00,0.628782051282051,704.9219444444444,16.74550780000004,0.0
2012-09-03 05:00:00,0.528397435897436,580.78,16.329736300000036,0.0
2012-09-03 06:00:00,0.28224358974359,406.7975,15.528710900000021,0.0
2012-09-03 07:00:00,0.0506410256410256,202.76305555555555,13.270410200000015,0.0
2012-09-03 08:00:00,0.0073717948717948,24.525833333333335,8.72890620000004,0.106811523
2012-09-03 09:00:00,0.0,0.0,6.627099600000008,0.995330811
2012-09-03 10:00:00,0.0,0.0,5.547998000000007,1.0
2012-09-03 11:00:00,0.0,0.0,4.4972168000000465,1.000003815
2012-09-03 12:00:00,0.0,0.0,3.6815430000000333,0.992290914
2012-09-03 13:00:00,0.0,0.0,2.6419922000000042,0.912828326
2012-09-03 14:00:00,0.0,0.0,1.9459473000000003,0.993621826
2012-09-03 15:00:00,0.0,0.0,1.5355469000000426,0.721405029
2012-09-03 16:00:00,0.0,0.0,1.2152344000000426,0.109802246
2012-09-03 17:00:00,0.0,0.0,1.1739746000000082,0.127471924
2012-09-03 18:00:00,0.0,0.0,1.3006836000000135,0.426040649
2012-09-03 19:00:00,0.0,0.0,1.4940430000000333,0.866241455
2012-09-03 20:00:00,0.0,0.0,2.0121094000000426,0.664291382
2012-09-03 21:00:00,0.0056410256410256,17.82638888888889,2.3160645000000386,0.026885986
2012-09-03 22:00:00,0.0856410256410256,189.5175,5.533105500000033,0.002883911
2012-09-03 23:00:00,0.551923076923077,393.0163888888889,9.213525400000037,0.008041382
2012-09-04 00:00:00,0.753653846153846,572.8044444444445,12.410058600000013,0.0
2012-09-04 01:00:00,0.801282051282051,702.0963888888889,14.8600098,0.0
2012-09-04 02:00:00,0.803525641025641,769.5769444444444,16.260400400000037,0.0
2012-09-04 03:00:00,0.741538461538461,770.9227777777778,16.90151370000001,0.0
2012-09-04 04:00:00,0.626794871794872,707.3525,16.938867200000004,0.0
2012-09-04 05:00:00,0.457051282051282,582.6811111111111,16.5240723,0.0
2012-09-04 06:00:00,0.232051282051282,408.4502777777778,15.69326170000005,0.0
2012-09-04 07:00:00,0.0503205128205128,204.585,13.64833980000003,0.0
2012-09-04 08:00:00,0.0088461538461538,25.558333333333334,9.395410200000015,0.0
2012-09-04 09:00:00,0.0,0.0,7.560205100000019,0.0
2012-09-04 10:00:00,0.0,0.0,6.876611300000036,0.0
2012-09-04 11:00:00,0.0,0.0,6.580224600000008,0.0
2012-09-04 12:00:00,0.0,0.0,5.766503900000032,0.0
2012-09-04 13:00:00,0.0,0.0,5.215234400000043,0.0
2012-09-04 14:00:00,0.0,0.0,4.596093800000006,0.0
2012-09-04 15:00:00,0.0,0.0,4.318994099999998,0.0
2012-09-04 16:00:00,0.0,0.0,4.2616211000000135,0.0
2012-09-04 17:00:00,0.0,0.0,4.165918000000033,0.0
2012-09-04 18:00:00,0.0,0.0,4.144677700000045,0.0
2012-09-04 19:00:00,0.0,0.0,4.338769500000012,0.0
2012-09-04 20:00:00,0.0,0.0,4.688378900000032,0.0
2012-09-04 21:00:00,0.0138461538461538,23.156666666666666,6.045068400000048,0.0
2012-09-04 22:00:00,0.236346153846154,202.41805555555555,9.320459000000028,0.0
2012-09-04 23:00:00,0.66801282051282,410.7663888888889,12.142236300000036,0.0
2012-09-05 00:00:00,0.795961538461538,591.8533333333334,14.390283199999999,0.0
2012-09-05 01:00:00,0.845897435897436,721.9311111111111,16.395410200000015,0.007293701
2012-09-05 02:00:00,0.825641025641026,790.3358333333333,17.532617200000004,0.001922607
2012-09-05 03:00:00,0.754102564102564,790.5080555555555,18.2184082,0.003631592
2012-09-05 04:00:00,0.630769230769231,722.0061111111111,18.4371582,0.027191162
2012-09-05 05:00:00,0.396346153846154,588.7205555555555,18.300683600000013,0.572296143
2012-09-05 06:00:00,0.0760897435897436,281.02444444444444,16.690087900000037,0.837036133
2012-09-05 07:00:00,0.0182051282051282,78.93777777777778,14.171289100000024,0.817199707
2012-09-05 08:00:00,0.0015384615384615,18.781944444444445,12.820459000000028,0.904876709
2012-09-05 09:00:00,0.0,0.0,13.143945300000041,0.770965576
2012-09-05 10:00:00,0.0,0.0,13.68544920000005,1.0
2012-09-05 11:00:00,0.0,0.0,13.89833980000003,0.982452393
2012-09-05 12:00:00,0.0,0.0,10.930078100000003,0.951583862
2012-09-05 13:00:00,0.0,0.0,10.388330100000019,0.643325806
2012-09-05 14:00:00,0.0,0.0,10.026025400000037,0.409133911
2012-09-05 15:00:00,0.0,0.0,8.972070300000041,0.028045654
2012-09-05 16:00:00,0.0,0.0,8.07338870000001,0.0
2012-09-05 17:00:00,0.0,0.0,7.4256836000000135,0.0
2012-09-05 18:00:00,0.0,0.0,6.782617200000004,0.0
2012-09-05 19:00:00,0.0,0.0,6.533105500000033,0.0
2012-09-05 20:00:00,0.0,0.0,6.268212900000037,0.0
2012-09-05 21:00:00,0.0155128205128205,24.572222222222223,6.632226600000024,0.002685547
2012-09-05 22:00:00,0.246410256410256,192.22027777777777,8.621972700000015,0.0
2012-09-05 23:00:00,0.659038461538461,388.37111111111113,10.390039100000024,0.0
2012-09-06 00:00:00,0.721474358974359,551.8838888888889,11.579492200000004,0.001678467
2012-09-06 01:00:00,0.832948717948718,683.5872222222222,13.037744099999998,0.522583008
2012-09-06 02:00:00,0.859423076923077,729.6255555555556,13.923730500000033,0.660675049
2012-09-06 03:00:00,0.658076923076923,627.8452777777778,13.795312500000023,0.74118042
2012-09-06 04:00:00,0.611858974358974,518.6133333333333,13.352441400000032,0.754470825
2012-09-06 05:00:00,0.360641025641026,473.6588888888889,13.411279300000047,0.44581604
2012-09-06 06:00:00,0.2,340.1675,13.178369099999998,0.001922607
2012-09-06 07:00:00,0.0547435897435897,205.56722222222223,12.38076170000005,0.0
2012-09-06 08:00:00,0.0090384615384615,27.995555555555555,10.820703100000003,0.0
2012-09-06 09:00:00,0.0,0.0,9.964990200000045,0.0
2012-09-06 10:00:00,0.0,0.0,9.567529300000047,0.0
2012-09-06 11:00:00,0.0,0.0,9.473535200000015,0.0
2012-09-06 12:00:00,0.0,0.0,9.4381348,0.0
2012-09-06 13:00:00,0.0,0.0,9.318994099999998,0.0
2012-09-06 14:00:00,0.0,0.0,8.989160200000015,0.0
2012-09-06 15:00:00,0.0,0.0,8.503564500000039,0.0
2012-09-06 16:00:00,0.0,0.0,8.032861300000036,0.0
2012-09-06 17:00:00,0.0,0.0,7.615625000000023,0.236724854
2012-09-06 18:00:00,0.0,0.0,7.796044900000027,0.426757813
2012-09-06 19:00:00,0.0,0.0,7.8866211000000135,0.753692627
2012-09-06 20:00:00,0.0,0.0,7.401269500000012,0.860626221
2012-09-06 21:00:00,0.0023717948717948,15.417777777777777,6.141015600000003,0.99710083
2012-09-06 22:00:00,0.0126923076923077,30.303333333333335,5.523095699999999,1.0
2012-09-06 23:00:00,0.0717307692307692,70.25583333333333,5.721093800000006,1.0
2012-09-07 00:00:00,0.247371794871795,193.58194444444445,6.33828120000004,0.488830566
2012-09-07 01:00:00,0.488910256410256,552.0594444444445,8.083642600000019,0.52923584
2012-09-07 02:00:00,0.658717948717949,648.0655555555555,8.570703100000003,0.499328613
2012-09-07 03:00:00,0.485705128205128,505.75138888888887,8.02138670000005,0.605651856
2012-09-07 04:00:00,0.428846153846154,471.34,7.986230500000033,0.621810913
2012-09-07 05:00:00,0.320320512820513,405.3011111111111,8.22963870000001,0.692337036
2012-09-07 06:00:00,0.149871794871795,311.2838888888889,8.321435500000007,0.527801514
2012-09-07 07:00:00,0.0580769230769231,142.47277777777776,7.743554700000004,0.002655029
2012-09-07 08:00:00,0.01,28.945,6.868554700000004,0.037399292
2012-09-07 09:00:00,0.0,0.0,6.591943400000048,0.051574707
2012-09-07 10:00:00,0.0,0.0,6.388818400000048,0.023376465
2012-09-07 11:00:00,0.0,0.0,6.281396500000028,0.0
2012-09-07 12:00:00,0.0,0.0,6.213525400000037,0.043792725
2012-09-07 13:00:00,0.0,0.0,6.300439500000039,0.118743897
2012-09-07 14:00:00,0.0,0.0,6.010400400000037,0.090301514
2012-09-07 15:00:00,0.0,0.0,5.847070300000041,0.182037354
2012-09-07 16:00:00,0.0,0.0,5.5592285000000174,0.379302979
2012-09-07 17:00:00,0.0,0.0,5.549218800000006,0.727203369
2012-09-07 18:00:00,0.0,0.0,5.679589800000031,0.718719482
2012-09-07 19:00:00,0.0,0.0,5.514550799999995,0.749603272
2012-09-07 20:00:00,6.41025641025641e-05,0.0,5.344140600000003,0.898498535
2012-09-07 21:00:00,0.0239102564102564,15.03,5.3565918000000465,0.930603027
2012-09-07 22:00:00,0.0675641025641026,85.51333333333334,6.2237793000000465,0.933441162
2012-09-07 23:00:00,0.433141025641026,199.06222222222223,6.954248000000007,0.975463867
2012-09-08 00:00:00,0.822371794871795,216.23833333333334,7.6925293000000465,0.971496582
2012-09-08 01:00:00,0.871794871794872,433.35777777777776,9.815820300000041,0.927368164
2012-09-08 02:00:00,0.851217948717949,445.77,10.240625000000023,0.981506348
2012-09-08 03:00:00,0.809423076923077,342.80694444444447,10.382959000000028,0.984863281
2012-09-08 04:00:00,0.682948717948718,260.43805555555554,10.75576170000005,0.859923661
2012-09-08 05:00:00,0.55051282051282,279.2988888888889,10.789453100000003,0.918339789
2012-09-08 06:00:00,0.178397435897436,226.98222222222222,9.92763670000005,0.933037937
2012-09-08 07:00:00,0.0337820512820513,79.69,8.95888670000005,0.894927979
2012-09-08 08:00:00,0.0069230769230769,17.115,8.24794920000005,0.869506836
2012-09-08 09:00:00,0.0,0.0,8.083398400000021,0.356384277
2012-09-08 10:00:00,0.0,0.0,7.475732400000027,0.126617432
2012-09-08 11:00:00,0.0,0.0,6.901269500000012,0.096923828
2012-09-08 12:00:00,0.0,0.0,6.566796900000043,0.476654053
2012-09-08 13:00:00,0.0,0.0,6.693750000000023,0.444793701
2012-09-08 14:00:00,0.0,0.0,6.833642600000019,0.285064697
2012-09-08 15:00:00,0.0,0.0,6.3834473,0.373046875
2012-09-08 16:00:00,0.0,0.0,5.886377000000039,0.330749512
2012-09-08 17:00:00,0.0,0.0,5.361474600000008,0.071105957
2012-09-08 18:00:00,0.0,0.0,4.841943400000048,0.013763428
2012-09-08 19:00:00,0.0,0.0,4.481347700000015,0.018341064
2012-09-08 20:00:00,6.41025641025641e-05,0.0,4.2538086000000135,0.010986328
2012-09-08 21:00:00,0.0168589743589744,31.621666666666666,5.040918000000033,0.0
2012-09-08 22:00:00,0.30025641025641,217.24055555555555,7.257470699999999,0.013397217
2012-09-08 23:00:00,0.658782051282051,422.485,9.148828100000003,0.0
2012-09-09 00:00:00,0.776410256410256,611.7622222222222,10.941552700000045,0.0
2012-09-09 01:00:00,0.813461538461538,746.9691666666666,12.715478500000017,0.0
2012-09-09 02:00:00,0.796987179487179,810.2036111111111,13.781640600000003,0.0
2012-09-09 03:00:00,0.756089743589744,807.7433333333333,14.673486300000036,0.0
2012-09-09 04:00:00,0.640320512820513,739.0794444444444,15.368310500000007,0.0
2012-09-09 05:00:00,0.464294871794872,607.7016666666667,15.584130900000048,0.0
2012-09-09 06:00:00,0.234807692307692,427.8588888888889,15.261377000000039,0.0
2012-09-09 07:00:00,0.0492307692307692,220.33666666666667,13.82338870000001,0.0
2012-09-09 08:00:00,0.0091666666666666,32.43527777777778,10.33120120000001,0.0
2012-09-09 09:00:00,6.41025641025641e-05,0.0,8.391748000000007,0.0
2012-09-09 10:00:00,0.0,0.0,6.798730500000033,0.0
2012-09-09 11:00:00,0.0,0.0,5.442285200000015,0.0
2012-09-09 12:00:00,0.0,0.0,4.399316400000032,0.0
2012-09-09 13:00:00,0.0,0.0,3.4225098000000003,0.0
2012-09-09 14:00:00,0.0,0.0,2.5135742000000505,0.0
2012-09-09 15:00:00,0.0,0.0,1.9640137000000095,0.0
2012-09-09 16:00:00,0.0,0.0,1.180566400000032,0.025238037
2012-09-09 17:00:00,0.0,0.0,0.6310059000000479,0.167495728
2012-09-09 18:00:00,0.0,0.0,0.6759277000000452,0.900939941
2012-09-09 19:00:00,0.0,0.0,1.617334000000028,0.903625488
2012-09-09 20:00:00,6.41025641025641e-05,0.0,2.1058594000000426,0.641143799
2012-09-09 21:00:00,0.0194230769230769,22.087222222222223,2.861474600000008,0.641143799
2012-09-09 22:00:00,0.321730769230769,154.23611111111111,5.587548800000036,0.399169922
2012-09-09 23:00:00,0.67,347.2063888888889,9.006005900000048,0.003356934
2012-09-10 00:00:00,0.770512820512821,617.2444444444444,12.722802700000045,0.011550903
2012-09-10 01:00:00,0.819615384615385,747.2366666666667,14.215722700000015,0.235275269
2012-09-10 02:00:00,0.828076923076923,820.0238888888889,15.812890600000003,0.293029785
2012-09-10 03:00:00,0.770641025641026,813.3061111111111,16.686914100000024,0.284912109
2012-09-10 04:00:00,0.645320512820513,744.7841666666667,16.994775400000037,0.772415161
2012-09-10 05:00:00,0.457115384615385,602.8580555555556,16.616601600000024,0.859817505
2012-09-10 06:00:00,0.252820512820513,415.56388888888887,15.747460900000021,0.740615845
2012-09-10 07:00:00,0.0971794871794872,212.2838888888889,13.996484400000043,0.546264648
2012-09-10 08:00:00,0.0215384615384615,33.888333333333335,10.24453120000004,0.460678101
2012-09-10 09:00:00,0.0001282051282051,0.0,8.153466800000047,0.0
2012-09-10 10:00:00,0.0,0.0,6.491113299999995,0.0
2012-09-10 11:00:00,0.0,0.0,5.702783199999999,0.0
2012-09-10 12:00:00,0.0,0.0,5.565332000000012,0.0
2012-09-10 13:00:00,0.0,0.0,5.861230500000033,0.0
2012-09-10 14:00:00,0.0,0.0,4.675195300000041,0.0
2012-09-10 15:00:00,0.0,0.0,3.9249512000000095,0.027618408
2012-09-10 16:00:00,0.0,0.0,3.4830565999999976,0.063446045
2012-09-10 17:00:00,0.0,0.0,2.0733887000000095,0.206848145
2012-09-10 18:00:00,0.0,0.0,1.874414100000024,0.593536377
2012-09-10 19:00:00,0.0,0.0,2.3990723000000003,0.708557129
2012-09-10 20:00:00,0.0,0.0,3.3697754000000373,0.766052246
2012-09-10 21:00:00,0.0085897435897435,24.063055555555554,4.692285200000015,0.802032471
2012-09-10 22:00:00,0.086474358974359,134.45527777777778,6.227441400000032,0.705535889
2012-09-10 23:00:00,0.277884615384615,294.1188888888889,8.098535200000015,0.666641235
2012-09-11 00:00:00,0.617820512820513,442.9377777777778,10.491357400000027,0.474060059
2012-09-11 01:00:00,0.836346153846154,722.1066666666667,13.200341800000047,0.425689697
2012-09-11 02:00:00,0.818653846153846,717.3327777777778,14.401025400000037,0.296783447
2012-09-11 03:00:00,0.762115384615385,688.3436111111112,15.158349600000008,0.325866699
2012-09-11 04:00:00,0.609166666666667,694.0597222222223,15.692285200000015,0.182479858
2012-09-11 05:00:00,0.456794871794872,593.1466666666666,15.789453100000003,0.089950562
2012-09-11 06:00:00,0.231538461538462,395.87111111111113,15.60146480000003,0.117172241
2012-09-11 07:00:00,0.0519230769230769,221.47194444444443,15.160302700000045,0.052505493
2012-09-11 08:00:00,0.0105769230769231,31.726388888888888,13.853418000000033,0.0337677
2012-09-11 09:00:00,6.41025641025641e-05,0.0,12.816796900000043,0.010040283
2012-09-11 10:00:00,0.0,0.0,9.439843800000006,0.048522949
2012-09-11 11:00:00,0.0,0.0,7.648828100000003,0.288452148
2012-09-11 12:00:00,0.0,0.0,6.360253900000032,0.422454834
2012-09-11 13:00:00,0.0,0.0,5.976464800000031,0.539428711
2012-09-11 14:00:00,0.0,0.0,6.432275400000037,0.502868652
2012-09-11 15:00:00,0.0,0.0,6.600488299999995,0.571228027
2012-09-11 16:00:00,0.0,0.0,5.776757800000041,0.434753418
2012-09-11 17:00:00,0.0,0.0,5.101953100000003,0.520599365
2012-09-11 18:00:00,0.0,0.0,4.821435500000007,0.622802734
2012-09-11 19:00:00,0.0,0.0,4.749169900000027,0.874053955
2012-09-11 20:00:00,6.41025641025641e-05,0.0,4.824609400000043,0.927947998
2012-09-11 21:00:00,0.0133974358974359,27.234444444444446,5.524316400000032,0.944091797
2012-09-11 22:00:00,0.0771153846153846,159.5011111111111,7.111474600000008,0.92288208
2012-09-11 23:00:00,0.151474358974359,311.7133333333333,9.120752000000039,0.859405518
2012-09-12 00:00:00,0.587371794871795,510.7677777777778,11.624414100000024,0.10861969
2012-09-12 01:00:00,0.821153846153846,689.1266666666667,12.920068400000048,0.022494316
2012-09-12 02:00:00,0.83198717948718,799.3430555555556,15.237939500000039,0.0
2012-09-12 03:00:00,0.769358974358974,822.5544444444445,16.983544900000027,0.0
2012-09-12 04:00:00,0.64,749.8116666666666,17.613183600000013,0.0
2012-09-12 05:00:00,0.46,619.6175,17.455468800000006,0.0
2012-09-12 06:00:00,0.226602564102564,438.55861111111113,16.948144500000012,0.0235672
